no,People_040_h.jpg,People_041_h.jpg,People_045_h.jpg,People_046_h.jpg,People_067_h.jpg,People_068_h.jpg,People_069_h.jpg,People_070_v.jpg,People_074_v.jpg,People_075_v.jpg,People_077_v.jpg,People_078_v.jpg,People_079_h.jpg,People_080_h.jpg,People_105_h.jpg,People_106_v.jpg,People_117_h.jpg,People_118_h.jpg,People_158_h.jpg,People_159_h.jpg,People_167_h.jpg,People_168_h.jpg,People_175_h.jpg,People_176_h.jpg,People_199_v.jpg,People_200_h.jpg,People_201_v.jpg,People_202_h.jpg,People_206_h.jpg,People_207_v.jpg,People_208_h.jpg,People_209_v.jpg,People_210_h.jpg,People_211_v.jpg,People_222_h.jpg,People_223_h.jpg,People_235_h.jpg,People_236_v.jpg,People_242_v.jpg,People_243_h.jpg
1317,D,E,B,G,F,B,B,B,E,B,B,C,A,D,D,B,C,F,G,G,A,B,A,G,B,D,F,B,F,F,E,F,D,F,E,A,A,A,A,G
1318,C,F,A,C,C,D,C,D,B,A,F,F,D,B,A,C,A,B,E,A,B,E,E,E,E,C,G,E,B,B,D,C,G,E,F,E,B,D,C,D
1319,G,A,C,B,E,A,E,G,C,F,G,D,G,G,C,F,G,C,C,F,D,A,B,C,C,G,C,G,A,C,F,A,F,D,C,F,G,C,E,B
1320,B,D,F,E,G,F,A,A,F,D,D,B,E,C,B,D,F,G,F,C,E,C,C,D,G,F,B,F,C,E,G,D,A,C,A,G,F,F,G,C
1321,F,B,G,A,D,C,G,C,A,G,A,G,B,A,G,E,D,A,D,B,C,F,G,B,F,B,A,D,G,G,B,G,B,A,D,B,D,E,D,E
1322,E,C,D,D,B,E,D,E,G,C,C,E,F,E,E,A,E,D,A,D,F,D,F,A,D,A,D,C,D,A,C,E,C,G,B,C,E,G,B,A
1323,A,A,D,E,A,C,G,G,B,G,E,D,G,A,A,E,E,C,A,A,G,E,A,G,C,A,D,B,G,D,B,C,E,F,F,F,F,G,D,B
1324,G,F,G,B,G,B,B,E,G,D,A,E,B,D,B,G,G,A,G,D,E,D,C,F,A,E,E,A,C,E,G,E,C,G,A,A,B,E,G,F
1325,B,C,A,F,D,E,F,A,D,A,G,B,D,G,G,F,B,D,E,G,F,C,D,C,F,D,C,G,E,A,D,G,A,B,B,B,D,A,C,D
1326,C,B,E,D,B,F,A,F,E,F,C,G,C,E,C,D,D,E,B,B,C,F,G,D,B,G,B,C,F,F,F,A,F,A,D,D,G,B,A,A
1327,F,D,B,C,C,D,E,B,A,B,B,F,F,F,F,A,F,B,D,E,B,A,E,E,E,B,G,E,A,G,C,B,B,D,C,E,C,D,F,E
1328,D,E,F,G,F,A,D,C,C,E,D,C,E,C,E,B,C,G,F,C,A,B,B,A,G,F,A,F,D,B,A,F,D,E,E,C,E,F,B,G
1329,E,G,C,A,E,G,C,D,F,C,F,A,A,B,D,C,A,F,C,F,D,G,F,B,D,C,F,D,B,C,E,D,G,C,G,G,A,C,E,C
1330,A,A,E,E,E,D,A,A,E,A,D,F,D,G,G,E,D,A,A,C,G,C,E,C,A,E,A,B,A,A,E,D,G,E,E,B,A,F,A,D
1331,D,D,B,A,D,F,F,E,G,G,B,D,C,C,D,C,G,C,G,B,C,E,D,D,E,D,E,E,F,D,A,G,D,A,C,C,F,C,C,G
1332,G,B,A,F,B,G,D,B,F,D,A,A,F,D,B,D,A,B,C,G,B,A,F,F,B,F,B,G,G,E,F,C,F,G,D,A,B,E,E,C
1333,E,E,F,C,G,C,E,D,A,E,C,B,G,F,A,B,E,G,D,D,E,D,G,A,F,G,D,D,B,B,C,F,E,B,B,E,E,A,D,F
1334,B,C,C,G,C,A,C,G,B,B,F,C,A,B,F,F,F,E,F,A,D,B,B,E,G,B,F,F,E,G,B,E,B,F,G,G,G,D,B,E
1335,C,G,D,B,F,B,G,F,D,F,G,G,E,E,E,G,B,D,B,E,F,F,A,B,D,A,C,C,D,C,D,A,C,C,F,D,C,B,G,B
1336,F,F,G,D,A,E,B,C,C,C,E,E,B,A,C,A,C,F,E,F,A,G,C,G,C,C,G,A,C,F,G,B,A,D,A,F,D,G,F,A
1337,D,B,F,F,C,A,E,A,D,C,E,C,B,A,G,A,E,G,G,A,E,E,C,E,G,F,F,F,A,D,B,A,A,B,B,F,A,C,B,F
1338,F,D,B,B,F,G,B,B,C,A,D,F,C,G,E,C,B,A,E,F,D,A,D,A,D,G,E,B,D,F,A,C,D,A,G,E,E,A,F,G
1339,G,G,C,E,A,E,D,D,A,G,C,G,F,F,A,E,F,D,A,B,C,B,G,F,E,E,D,C,F,C,C,G,E,C,F,D,D,G,D,E
1340,E,F,G,A,G,D,C,G,B,E,G,A,G,E,F,F,G,B,C,E,A,F,F,G,F,A,A,E,B,B,D,E,C,D,E,G,F,B,E,C
1341,C,C,E,G,E,F,A,E,G,D,B,B,A,C,C,D,C,E,B,G,G,G,B,B,B,B,G,A,G,G,G,F,F,E,D,C,B,F,G,D
1342,A,E,A,D,D,C,F,C,E,B,A,E,E,D,D,B,D,C,D,C,F,C,A,D,A,C,B,G,E,E,F,D,B,F,A,A,C,D,C,A
1343,B,A,D,C,B,B,G,F,F,F,F,D,D,B,B,G,A,F,F,D,B,D,E,C,C,D,C,D,C,A,E,B,G,G,C,B,G,E,A,B
1344,F,G,C,A,F,E,B,D,D,G,B,A,B,B,E,C,F,B,C,G,A,C,B,D,G,D,B,G,E,D,G,A,B,E,D,E,D,D,F,B
1345,D,D,A,E,G,C,E,B,A,F,G,F,C,F,G,A,E,D,A,B,F,E,F,C,E,A,C,C,F,E,D,D,C,D,E,F,E,B,B,C
1346,C,C,F,G,D,G,G,A,B,C,A,D,F,D,F,B,B,E,E,C,E,D,G,G,A,G,A,D,B,C,B,B,A,F,A,G,F,E,A,D
1347,A,A,G,B,B,B,F,G,G,E,F,E,G,C,B,D,G,F,F,D,C,G,D,B,B,E,F,B,D,F,E,C,D,A,B,C,A,C,G,G
1348,B,E,B,C,A,F,A,C,C,D,E,C,A,A,D,E,D,G,G,F,D,A,A,F,C,B,G,E,A,G,C,F,F,B,C,D,B,F,D,F
1349,G,F,E,D,E,D,C,F,F,B,C,B,D,E,C,G,A,A,B,E,B,F,E,A,D,C,D,A,G,A,A,E,G,C,F,A,C,A,E,E
1350,E,B,D,F,C,A,D,E,E,A,D,G,E,G,A,F,C,C,D,A,G,B,C,E,F,F,E,F,C,B,F,G,E,G,G,B,G,G,C,A
1351,G,E,B,D,E,D,D,A,A,D,A,D,G,E,D,B,G,G,E,A,G,B,F,D,G,F,A,E,C,C,F,C,G,D,D,B,B,G,C,A
1352,B,B,F,A,G,C,F,E,F,G,D,B,A,G,E,D,A,F,B,G,B,D,G,E,C,G,D,G,E,D,C,E,E,C,A,G,F,C,G,F
1353,A,F,E,F,F,B,E,C,C,A,E,E,F,B,F,G,D,A,F,C,A,F,A,A,F,A,E,F,A,A,D,G,B,A,E,F,C,F,E,G
1354,F,D,A,C,D,A,A,B,D,C,C,C,C,D,C,C,B,D,C,D,E,C,E,C,D,E,C,A,B,F,G,B,A,F,G,C,D,A,F,C
1355,E,C,G,G,C,E,C,F,E,B,G,A,E,C,G,E,F,B,A,E,F,E,D,G,B,D,B,D,G,E,A,A,F,G,B,D,G,B,D,E
1356,C,A,D,E,A,F,B,G,B,E,B,F,B,A,A,A,E,E,D,B,D,A,B,F,E,C,F,C,F,B,E,F,C,B,F,A,E,D,A,B
1357,D,G,C,B,B,G,G,D,G,F,F,G,D,F,B,F,C,C,G,F,C,G,C,B,A,B,G,B,D,G,B,D,D,E,C,E,A,E,B,D
1358,E,C,B,G,E,A,A,B,E,A,F,G,D,A,C,G,B,B,F,B,F,G,G,G,B,F,A,D,G,G,F,E,E,G,A,E,D,D,B,B
1359,D,D,F,C,G,F,E,D,B,E,E,C,B,D,D,D,D,F,C,D,C,F,C,B,E,G,C,C,B,B,G,F,F,C,D,C,E,B,D,C
1360,F,G,D,A,C,D,G,C,F,G,C,D,C,F,A,E,G,E,B,F,B,E,D,A,A,A,B,E,D,E,E,G,C,A,G,B,F,F,F,E
1361,G,A,C,E,A,C,F,G,C,F,D,E,G,B,G,F,F,G,A,G,G,A,A,C,F,E,G,A,F,D,A,B,D,F,C,G,C,C,E,G
1362,A,B,G,B,B,B,C,A,D,B,G,F,A,G,E,B,E,A,D,E,A,C,B,E,C,B,E,G,E,C,D,A,G,D,E,D,B,G,C,F
1363,C,F,E,F,D,E,D,E,G,D,B,B,E,E,B,A,A,C,E,C,D,D,E,D,D,D,D,F,C,A,B,D,A,B,F,F,G,A,A,D
1364,B,E,A,D,F,G,B,F,A,C,A,A,F,C,F,C,C,D,G,A,E,B,F,F,G,C,F,B,A,F,C,C,B,E,B,A,A,E,G,A
1365,A,F,D,D,D,A,F,F,F,C,C,A,B,B,D,B,A,G,A,D,B,E,B,A,F,G,F,C,E,D,A,B,F,E,A,A,E,A,D,G
1366,B,A,G,C,F,G,E,E,B,B,A,E,E,E,A,G,E,E,D,E,C,B,F,G,B,D,G,E,G,E,C,E,C,F,C,D,F,C,C,A
1367,G,D,B,B,A,C,C,A,D,F,D,G,F,A,G,E,B,A,E,C,F,C,G,B,A,A,D,F,B,B,F,D,A,G,D,F,C,D,A,D
1368,F,E,A,E,B,D,B,D,E,E,E,B,C,G,C,F,F,B,G,A,E,D,C,D,D,B,C,G,C,G,G,C,G,C,B,B,A,B,G,F
1369,D,C,F,G,G,F,G,C,C,D,F,F,D,D,F,D,D,D,B,B,A,A,A,E,E,E,B,A,D,C,E,F,B,B,E,G,B,G,E,E
1370,E,G,E,F,C,E,A,G,A,A,B,C,A,C,E,C,G,F,F,F,G,G,E,F,G,C,E,B,A,F,D,A,E,D,G,C,D,F,F,C
1371,C,B,C,A,E,B,D,B,G,G,G,D,G,F,B,A,C,C,C,G,D,F,D,C,C,F,A,D,F,A,B,G,D,A,F,E,G,E,B,B
1372,G,D,G,D,F,F,E,F,F,C,E,F,B,A,E,A,F,G,A,A,D,C,D,G,D,D,B,D,E,G,F,F,D,F,D,D,G,C,C,E
1373,E,G,B,E,A,G,G,D,A,D,C,D,A,G,F,C,B,D,F,C,F,B,C,C,C,F,A,E,G,A,D,C,G,C,G,G,A,D,A,A
1374,D,A,A,C,E,E,C,A,D,B,B,C,C,B,B,F,A,C,B,G,E,G,G,B,A,G,F,F,A,F,C,A,A,B,F,E,B,A,B,D
1375,B,F,D,B,G,A,F,B,G,E,A,A,E,D,A,B,G,F,C,B,C,D,B,E,G,C,G,B,F,B,B,G,E,A,E,F,D,F,E,G
1376,F,E,F,A,D,D,B,G,E,F,F,E,D,C,C,E,D,A,E,E,B,A,E,A,B,B,D,A,B,D,E,D,F,D,C,B,E,E,D,F
1377,C,C,E,G,B,B,A,E,C,A,G,B,G,F,D,D,C,B,G,F,A,F,A,F,E,E,E,G,D,E,A,E,B,E,A,A,F,G,G,C
1378,A,B,C,F,C,C,D,C,B,G,D,G,F,E,G,G,E,E,D,D,G,E,F,D,F,A,C,C,C,C,G,B,C,G,B,C,C,B,F,B
1379,B,F,E,G,F,E,G,A,A,B,E,C,D,D,F,C,E,F,F,E,E,C,G,F,B,A,F,A,B,F,A,E,B,G,G,C,F,E,B,A
1380,D,B,C,F,G,G,D,D,E,A,B,D,G,F,D,G,G,E,E,A,C,D,B,E,E,F,C,D,F,G,F,G,F,C,E,D,B,B,C,D
1381,C,C,A,C,A,D,C,C,C,E,D,E,A,G,E,B,D,A,A,G,G,G,D,D,D,D,B,B,G,E,B,D,A,A,A,G,C,D,G,E
1382,G,A,B,B,C,F,A,B,B,C,G,G,E,C,C,A,B,G,B,B,A,E,C,G,G,B,E,E,C,C,E,A,C,D,B,A,A,A,F,G
1383,E,D,G,E,B,A,E,F,G,F,A,B,B,A,B,F,F,D,G,F,F,B,A,B,C,E,D,F,D,A,G,F,D,B,F,F,D,C,D,F
1384,A,G,F,D,D,B,F,E,F,D,C,A,C,B,A,D,A,C,D,C,D,F,F,C,F,C,G,C,E,B,D,B,E,E,D,B,G,F,A,B
1385,F,E,D,A,E,C,B,G,D,G,F,F,F,E,G,E,C,B,C,D,B,A,E,A,A,G,A,G,A,D,C,C,G,F,C,E,E,G,E,C
1386,G,A,F,E,G,C,B,C,E,A,G,E,E,A,G,A,E,E,G,F,D,A,A,D,C,C,A,F,B,F,C,G,E,D,B,D,F,B,F,F
1387,D,F,B,D,A,A,E,A,B,D,C,C,F,E,F,B,C,C,F,E,F,E,D,G,D,B,D,C,D,D,E,B,C,F,F,B,C,A,E,A
1388,A,C,C,G,D,D,G,B,A,G,F,A,C,C,C,C,A,D,D,A,E,B,B,F,E,F,C,E,G,A,G,E,A,G,E,F,D,E,B,E
1389,E,E,G,F,B,F,F,G,F,E,D,G,A,D,A,D,B,G,C,C,A,D,E,E,A,E,B,A,F,C,D,D,F,E,D,C,G,G,C,D
1390,B,D,E,C,E,G,A,D,C,C,A,B,B,B,E,E,G,F,E,G,G,C,G,A,G,D,F,G,E,G,F,F,D,B,C,G,B,C,G,C
1391,F,B,A,B,F,B,C,E,G,F,B,D,G,G,D,G,D,A,A,B,B,F,F,B,B,A,G,D,A,E,B,C,G,A,G,E,E,F,A,G
1392,C,G,D,A,C,E,D,F,D,B,E,F,D,F,B,F,F,B,B,D,C,G,C,C,F,G,E,B,C,B,A,A,B,C,A,A,A,D,D,B
1393,E,G,A,B,F,F,A,G,A,E,E,B,D,B,A,A,E,G,G,D,D,C,D,B,C,C,E,A,F,E,B,E,G,E,C,G,C,D,D,F
1394,A,D,G,F,G,G,B,E,F,G,C,C,E,A,B,G,A,A,B,B,G,D,G,F,F,E,A,G,C,D,G,G,C,C,D,A,G,F,C,G
1395,F,E,D,E,A,C,E,B,G,A,F,G,C,E,G,D,F,E,A,G,F,A,F,C,E,D,D,E,E,F,E,B,A,B,B,C,F,C,E,B
1396,C,A,B,D,C,E,C,D,C,D,B,F,F,C,E,E,C,C,D,A,C,F,B,E,G,G,G,B,A,A,C,A,F,G,E,F,D,A,G,C
1397,B,C,C,G,E,A,D,C,B,F,A,E,G,F,C,F,G,D,F,E,B,G,A,D,D,B,C,D,B,C,D,F,E,D,G,E,A,G,F,E
1398,D,F,F,A,D,D,F,F,E,C,D,A,B,D,D,C,D,B,C,F,A,B,E,A,B,A,F,F,D,B,F,D,D,A,F,B,E,B,B,D
1399,G,B,E,C,B,B,G,A,D,B,G,D,A,G,F,B,B,F,E,C,E,E,C,G,A,F,B,C,G,G,A,C,B,F,A,D,B,E,A,A
1400,D,B,G,G,E,F,A,B,D,F,E,D,C,B,A,B,D,E,B,B,D,G,G,C,C,E,G,D,F,B,E,A,G,E,E,G,G,A,E,B
1401,A,F,C,D,B,E,G,F,G,G,F,E,D,G,G,A,B,B,F,C,F,E,D,A,E,G,D,F,A,G,A,F,C,C,G,D,E,E,D,F
1402,B,A,D,E,D,D,C,A,B,C,A,A,G,E,B,D,E,C,D,F,E,A,F,F,F,C,B,C,C,F,F,C,F,D,C,A,A,G,B,G
1403,G,D,F,A,C,C,D,G,F,A,G,C,A,D,F,E,A,D,A,G,A,D,A,E,A,A,E,A,B,A,D,E,A,B,F,B,D,B,F,A
1404,F,G,E,B,A,A,B,E,E,E,D,B,E,F,E,G,F,F,E,A,B,B,B,G,G,F,A,B,E,E,G,G,B,G,B,F,F,D,C,C
1405,E,E,A,C,G,B,E,C,A,D,C,G,F,A,C,C,C,A,C,E,C,C,C,D,D,D,F,G,D,C,B,D,E,A,D,E,C,C,A,E
1406,C,C,B,F,F,G,F,D,C,B,B,F,B,C,D,F,G,G,G,D,G,F,E,B,B,B,C,E,G,D,C,B,D,F,A,C,B,F,G,D
1407,G,B,B,B,D,C,F,E,F,A,C,F,B,F,D,A,B,B,D,G,A,F,C,B,C,C,E,G,G,B,C,F,F,C,B,C,D,D,G,G
1408,F,D,C,C,E,B,E,G,A,B,D,E,D,B,B,D,E,A,E,C,B,C,A,G,E,F,C,F,B,C,D,C,C,E,C,A,F,G,E,B
1409,D,E,G,D,B,D,D,F,D,E,A,D,G,D,E,E,F,G,A,F,C,A,E,C,F,D,A,C,A,D,A,E,A,D,E,B,C,B,C,F
1410,E,G,D,F,A,G,A,A,B,C,F,A,E,C,G,C,D,D,C,E,D,E,G,F,G,G,B,B,C,E,F,D,G,G,F,F,G,C,A,E
1411,A,F,A,E,C,A,C,D,E,D,G,C,A,E,A,F,G,C,B,D,E,G,D,E,D,A,D,A,E,A,E,A,B,F,G,E,B,F,D,C
1412,B,A,E,A,G,E,G,C,G,G,E,G,F,G,F,G,A,E,G,A,G,D,F,A,B,B,G,D,D,G,G,G,D,B,A,G,E,A,F,A
1413,C,C,F,G,F,F,B,B,C,F,B,B,C,A,C,B,C,F,F,B,F,B,B,D,A,E,F,E,F,F,B,B,E,A,D,D,A,E,B,D
1414,E,B,B,E,C,A,C,E,B,F,E,G,C,A,G,D,D,G,A,A,A,C,G,C,E,D,G,C,A,F,G,A,E,C,F,D,D,A,G,B
1415,G,A,D,G,G,C,D,C,C,D,D,A,E,B,F,C,F,B,C,C,G,E,E,A,B,C,E,B,D,D,E,C,F,A,B,A,A,D,D,G
1416,D,F,C,F,F,B,G,D,G,G,G,E,B,C,D,B,B,A,F,D,D,F,B,F,A,A,A,G,G,C,D,F,C,G,C,C,E,B,C,F
1417,F,C,G,D,B,D,A,A,D,C,B,C,A,G,E,F,A,F,B,G,B,D,C,B,C,B,D,E,F,A,B,E,G,D,E,B,F,F,B,D
1418,A,G,E,C,A,G,B,F,F,B,C,B,G,E,B,G,C,E,G,E,E,B,D,D,F,E,C,A,B,E,C,B,D,B,D,G,G,C,A,A
1419,C,E,F,B,E,E,E,G,E,E,F,F,F,D,A,E,G,D,E,F,F,A,A,E,G,F,B,F,C,G,F,D,B,F,A,F,B,G,F,E
1420,B,D,A,A,D,F,F,B,A,A,A,D,D,F,C,A,E,C,D,B,C,G,F,G,D,G,F,D,E,B,A,G,A,E,G,E,C,E,E,C
1421,C,D,B,D,A,D,A,C,F,A,C,A,G,E,B,G,E,E,C,D,C,F,A,E,G,D,D,E,F,G,A,F,D,G,D,C,C,G,B,F
1422,G,E,E,B,B,F,C,B,C,F,D,E,F,G,F,C,F,F,B,E,G,A,E,B,A,E,B,D,C,D,C,A,G,E,G,A,E,C,E,E
1423,B,A,C,F,D,E,G,E,D,B,G,F,D,F,C,B,G,G,A,F,D,G,G,C,E,B,F,A,B,C,B,E,C,C,B,F,B,E,G,D
1424,D,F,F,E,F,G,F,A,E,G,B,C,A,A,A,E,A,D,F,A,B,B,C,A,B,F,E,C,D,F,D,D,B,D,E,E,G,B,F,C
1425,E,C,A,C,E,B,E,F,A,E,A,G,B,D,G,D,C,A,E,G,E,D,D,G,C,A,G,F,E,A,F,G,A,B,F,D,D,D,A,A
1426,F,G,G,G,G,C,D,D,G,D,F,B,C,B,D,F,D,B,G,C,A,E,F,D,F,C,C,G,G,B,E,B,F,A,A,B,F,F,C,G
1427,A,B,D,A,C,A,B,G,B,C,E,D,E,C,E,A,B,C,D,B,F,C,B,F,D,G,A,B,A,E,G,C,E,F,C,G,A,A,D,B
1428,C,F,D,A,D,D,C,B,E,D,C,D,B,E,G,C,G,C,B,B,G,C,B,G,F,A,E,D,D,A,D,D,E,G,D,G,G,D,F,G
1429,B,E,G,B,C,A,G,G,C,F,D,E,D,B,D,E,A,F,F,F,C,D,F,F,A,B,C,F,F,B,G,B,A,C,C,A,B,C,A,F
1430,G,C,F,C,G,G,B,D,B,A,B,F,F,D,F,D,E,D,C,C,B,G,G,E,C,E,G,A,G,D,F,E,B,B,F,C,E,A,C,B
1431,F,D,B,F,A,B,D,A,D,C,F,A,E,G,C,B,C,A,E,D,F,F,E,C,G,F,B,C,E,E,C,F,G,F,B,E,C,G,G,A
1432,A,G,A,E,F,C,A,C,A,G,A,B,G,C,E,G,B,G,G,A,D,E,A,D,E,C,D,G,C,C,A,A,C,E,E,F,F,F,D,D
1433,D,B,E,G,B,F,E,E,G,B,E,G,C,A,B,F,D,B,A,E,A,B,D,A,B,G,F,B,B,F,B,C,F,D,G,B,A,E,E,E
1434,E,A,C,D,E,E,F,F,F,E,G,C,A,F,A,A,F,E,D,G,E,A,C,B,D,D,A,E,A,G,E,G,D,A,A,D,D,B,B,C
1435,F,E,C,C,C,G,D,D,C,B,D,F,G,E,C,F,B,E,C,B,F,B,G,F,A,F,F,B,G,F,C,F,F,D,A,C,E,B,B,F
1436,E,D,A,D,A,E,C,F,G,C,B,G,D,D,A,G,E,G,A,D,G,C,F,C,F,E,E,F,A,C,B,D,E,C,B,B,B,A,C,C
1437,G,C,B,F,B,A,F,C,F,A,F,E,A,C,E,C,A,C,E,G,C,A,A,G,G,C,B,G,B,G,E,E,D,E,D,D,G,G,D,G
1438,B,F,D,G,D,F,G,G,D,E,C,B,F,A,D,E,F,D,G,E,D,D,E,A,C,D,D,D,D,A,G,B,A,A,G,E,D,C,E,B
1439,A,A,F,A,E,B,B,B,B,F,E,C,C,B,F,A,G,B,B,F,B,G,B,B,D,G,C,E,F,E,D,G,B,B,C,A,A,D,F,A
1440,C,B,G,E,G,D,A,E,E,G,A,A,E,G,B,D,C,A,D,C,A,E,D,E,B,A,G,A,E,D,A,C,G,G,F,G,C,E,A,D
1441,D,G,E,B,F,C,E,A,A,D,G,D,B,F,G,B,D,F,F,A,E,F,C,D,E,B,A,C,C,B,F,A,C,F,E,F,F,F,G,E
1442,A,A,B,D,B,D,G,C,B,A,G,E,D,D,D,E,F,B,B,C,C,A,E,E,E,C,F,D,A,F,B,D,G,G,E,C,D,C,B,A
1443,C,D,D,G,D,A,E,E,C,D,A,A,E,F,E,G,E,D,E,D,F,C,C,A,G,F,E,F,D,B,A,A,A,C,G,A,C,G,F,G
1444,G,G,E,E,C,G,B,G,G,G,F,G,G,E,F,A,C,F,G,E,A,E,D,C,B,A,G,G,C,E,E,C,E,D,A,G,F,F,E,D
1445,B,C,A,F,A,C,D,D,F,E,B,C,C,C,A,D,A,G,F,G,G,D,B,G,F,G,A,A,B,D,G,G,C,E,B,D,G,B,A,C
1446,E,E,F,A,G,E,A,F,D,B,D,B,A,A,G,F,B,E,D,B,E,B,G,F,C,E,D,E,F,A,C,B,D,B,F,B,E,A,C,E
1447,D,F,C,C,E,B,C,B,E,C,C,D,F,B,B,C,G,A,C,A,D,G,F,D,D,B,B,B,G,C,F,E,F,A,D,E,B,E,D,B
1448,F,B,G,B,F,F,F,A,A,F,E,F,B,G,C,B,D,C,A,F,B,F,A,B,A,D,C,C,E,G,D,F,B,F,C,F,A,D,G,F
1449,F,E,F,D,E,B,A,B,G,B,D,E,B,E,C,A,G,D,B,D,E,C,E,E,C,C,G,A,E,F,A,E,D,D,B,A,A,C,G,B
1450,G,C,E,E,F,D,F,F,D,F,E,F,F,A,G,E,B,B,F,E,G,G,D,D,B,E,F,B,C,A,G,F,C,B,D,G,E,D,A,D
1451,D,G,C,G,C,A,G,E,E,D,F,C,E,B,A,B,A,C,A,C,F,D,A,C,F,D,D,D,F,D,F,G,E,G,F,E,F,B,E,G
1452,C,B,A,F,D,G,C,A,C,G,C,B,D,F,E,F,F,A,E,A,A,F,G,A,E,B,E,E,G,C,E,B,F,F,E,B,D,E,B,A
1453,A,D,G,A,A,C,B,D,F,A,B,A,C,G,B,D,D,E,G,F,B,E,F,G,G,G,C,G,B,G,D,D,A,C,A,F,G,F,C,C
1454,B,A,B,C,G,E,E,G,A,C,A,G,A,D,D,C,C,F,C,G,D,A,B,B,D,A,B,F,D,B,C,A,G,E,G,D,C,A,D,E
1455,E,F,D,B,B,F,D,C,B,E,G,D,G,C,F,G,E,G,D,B,C,B,C,F,A,F,A,C,A,E,B,C,B,A,C,C,B,G,F,F
1456,G,D,B,F,C,G,E,E,F,F,C,D,B,D,B,F,B,F,D,D,B,E,F,F,G,D,C,E,E,C,F,A,F,G,F,D,C,G,G,E
1457,E,F,C,D,A,D,G,A,D,G,B,C,D,C,F,C,D,C,E,A,A,C,B,G,E,C,E,D,G,A,B,E,C,A,G,F,D,A,C,D
1458,A,C,E,B,B,B,B,G,E,E,E,E,E,E,E,E,C,E,G,E,G,D,A,D,A,E,D,C,F,G,E,C,A,D,C,G,F,F,B,C
1459,F,E,F,A,D,F,D,F,G,C,A,A,G,A,D,B,A,G,C,C,E,A,G,A,B,A,B,B,A,F,D,F,E,F,D,B,G,E,D,B
1460,C,B,D,C,G,E,F,B,C,B,F,B,A,F,C,D,F,D,B,B,D,B,E,E,D,B,A,F,D,B,G,B,B,B,B,E,B,C,F,A
1461,D,G,G,E,F,A,A,D,A,A,G,F,C,G,G,G,E,B,A,G,C,F,D,C,C,G,G,G,C,D,C,G,G,C,A,A,E,B,E,G
1462,B,A,A,G,E,C,C,C,B,D,D,G,F,B,A,A,G,A,F,F,F,G,C,B,F,F,F,A,B,E,A,D,D,E,E,C,A,D,A,F
1463,C,B,C,C,D,F,E,B,A,F,E,F,A,E,F,F,G,A,A,E,C,G,B,G,C,C,F,F,A,B,B,C,B,D,C,D,G,A,C,G
1464,B,G,A,B,F,C,A,E,E,B,F,E,D,C,A,D,C,E,C,D,E,D,E,C,D,E,E,B,C,G,D,B,C,F,G,G,B,F,B,B
1465,D,D,G,F,A,B,C,G,C,C,A,G,C,D,C,E,B,B,D,G,F,A,C,E,E,F,D,E,B,F,A,G,E,C,A,E,F,C,D,A
1466,G,F,B,G,E,E,G,F,B,G,D,B,G,B,E,G,E,D,E,C,D,C,D,B,A,D,C,G,D,E,E,A,A,E,D,B,A,G,G,E
1467,A,E,F,D,C,A,D,D,F,A,C,C,F,F,D,A,D,F,F,B,A,B,A,A,B,G,G,D,F,D,F,E,G,A,E,C,E,D,E,F
1468,F,C,D,E,B,D,F,A,D,E,B,A,E,A,G,C,A,C,G,A,B,F,F,F,G,A,A,C,G,C,G,D,D,B,F,A,C,E,A,D
1469,E,A,E,A,G,G,B,C,G,D,G,D,B,G,B,B,F,G,B,F,G,E,G,D,F,B,B,A,E,A,C,F,F,G,B,F,D,B,F,C
1470,F,B,A,C,A,C,D,D,F,F,C,F,A,F,F,F,B,D,G,F,B,C,D,A,B,G,B,D,B,F,E,C,B,B,E,A,A,B,G,E
1471,E,A,C,E,F,F,A,F,D,D,A,G,B,A,A,E,D,A,A,E,D,D,G,C,E,E,C,E,D,A,D,B,A,D,F,G,C,E,C,F
1472,D,F,G,D,D,B,B,A,B,B,F,E,C,C,D,G,A,G,D,G,C,A,F,G,D,D,E,F,E,B,F,E,F,F,A,E,D,G,E,C
1473,B,E,E,A,E,E,G,G,G,E,G,B,D,E,B,A,F,C,F,D,F,F,B,D,G,B,G,C,G,G,C,D,D,A,G,F,F,F,A,G
1474,C,G,B,F,G,G,F,C,C,G,D,A,F,G,C,B,G,B,C,A,E,E,C,B,A,A,A,A,F,E,G,A,C,C,B,D,E,C,B,A
1475,A,C,F,B,B,A,E,B,E,A,B,D,E,D,E,D,E,E,B,C,G,G,A,E,F,F,F,G,C,C,A,F,G,E,D,C,G,D,F,D
1476,G,D,D,G,C,D,C,E,A,C,E,C,G,B,G,C,C,F,E,B,A,B,E,F,C,C,D,B,A,D,B,G,E,G,C,B,B,A,D,B
1477,G,A,D,D,D,A,F,A,A,A,B,A,G,E,E,A,G,D,C,E,E,D,B,B,F,B,B,A,B,G,D,E,F,A,E,F,D,A,B,B
1478,C,B,A,F,F,B,D,F,G,E,E,E,E,F,F,D,E,B,B,D,A,C,C,F,C,A,A,G,C,F,A,C,B,D,C,A,G,C,F,E
1479,F,E,E,B,E,E,G,C,B,B,D,G,D,C,B,F,D,C,F,G,C,E,G,E,B,F,E,E,E,B,F,G,E,F,F,D,E,E,D,C
